Symbol,Company Name,Current Price
ALAR,Alarum Technologies Ltd.,11.25
ALLT,Allot Ltd.,3.0
ARBE,Arbe Robotics Ltd.,1.89
ARBEW,Arbe Robotics Ltd. Warrant,0.21
AUDC,AudioCodes Ltd.,8.89
BCAN,Femto Technologies Inc.,8.0
BLRX,BioLineRx Ltd.,0.663
BMR,Beamr Imaging Ltd.,3.79
BNRG,Brenmiller Energy Ltd,0.9195
BOSC,B.O.S. Better Online Solutions,3.05
BWAY,Brainsway Ltd.,8.1
CAMT,Camtek Ltd.,74.34
CGEN,Compugen Ltd.,1.83
CGNT,Cognyte Software Ltd.,6.71
CHEK,Check-Cap Ltd.,1.69
CHKP,Check Point Software Technologi,194.09
CLBT,Cellebrite DI Ltd.,17.4
CLGN,CollPlant Biotechnologies Ltd.,4.61
CMMB,Chemomab Therapeutics Ltd.,1.71
CRGO,Freightos Limited,1.35
CRNT,Ceragon Networks Ltd.,2.6
CSTE,Caesarstone Ltd.,4.85
CYBR,CyberArk Software Ltd.,280.62
DRTS,Alpha Tau Medical Ltd.,2.375
ELTK,Eltek Ltd.,11.02
ENLT,Enlight Renewable Energy Ltd.,15.65
ENLV,Enlivex Therapeutics Ltd.,1.51
ENTX,Entera Bio Ltd.,2.03
ESLT,Elbit Systems Ltd.,192.24
EVGN,Evogene Ltd.,2.7
FORTY,Formula Systems (1985) Ltd.,70.5201
FRSX,Foresight Autonomous Holdings L,0.68
GAUZ,Gauzy Ltd.,9.25
GILT,Gilat Satellite Networks Ltd.,4.75
GLBE,Global-E Online Ltd.,38.05
GLMD,Galmed Pharmaceuticals Ltd.,9.35
HUBC,Hub Cyber Security Ltd.,0.465
ICCM,IceCure Medical Ltd.,0.64
IINN,Inspira Technologies Oxy B.H.N.,1.22
IMCC,IM Cannabis Corp.,2.08
INCR,Intercure Ltd.,1.89
INMD,InMode Ltd.,17.42
INVZ,Innoviz Technologies Ltd.,0.7256
INVZW,Innoviz Technologies Ltd.,0.11
ITRN,Ituran Location and Control Ltd,26.58
JFBR,Jeffs' Brands Ltd,0.2814
JFBRW,,0.03
KMDA,Kamada Ltd.,5.36
KRNT,Kornit Digital Ltd.,24.21
LFWD,Lifeward Ltd.,3.13
MBLY,Mobileye Global Inc.,12.38
MDWD,MediWound Ltd.,17.58
MGIC,Magic Software Enterprises Ltd.,11.39
MNDO,MIND C.T.I. Ltd.,1.995
MNDY,monday.com Ltd.,280.17
MOB,Mobilicom Limited,1.1396
MOBBW,MOBILICOM LTD C/WTS 31/08/2027 ,0.198
MTEK,Maris-Tech Ltd.,1.71
MTEKW,Maris-Tech Ltd. Warrants,0.092
MYSZ,"My Size, Inc.",1.87
NEXN,Nexxen International Ltd. - Ame,8.34
NICE,NICE Ltd,164.89
NITO,"N2OFF, Inc.",0.255
NNDM,Nano Dimension Ltd.,2.22
NNOX,NANO-X IMAGING LTD,6.09
NRSN,NeuroSense Therapeutics Ltd.,1.3
NRSNW,NEUROSENSE THERAPEUTICS LTD C/W,0.14
NSPR,InspireMD Inc.,2.78
NVMI,Nova Ltd.,200.39
NYAX,Nayax Ltd.,25.3
ODD,ODDITY Tech Ltd.,35.58
PERI,Perion Network Ltd,8.0
PLTK,Playtika Holding Corp.,7.82
PLUR,Pluri Inc.,5.35
PPBT,Purple Biotech Ltd.,6.89
PRFX,PainReform Ltd.,0.7711
PRZO,ParaZero Technologies Ltd.,0.6145
PYPD,PolyPid Ltd.,3.46
RDCM,Radcom Ltd.,10.73
RDHL,Redhill Biopharma Ltd.,9.5
RDWR,Radware Ltd.,21.56
REE,REE Automotive Ltd.,5.76
RVSN,Rail Vision Ltd.,0.4119
RVSNW,Rail Vision Ltd. Warrant,0.0302
SCNI,Scinai Immunotherapeutics Ltd.,3.56
SEDG,"SolarEdge Technologies, Inc.",20.37
SILC,Silicom Ltd,13.0
SLGL,Sol-Gel Technologies Ltd.,0.72
SLXN,Silexion Therapeutics Corp,0.87
SLXNW,Biomotion Sciences Warrant,0.0311
SPCB,"SuperCom, Ltd.",3.525
SPNS,Sapiens International Corporati,35.94
SPRC,SciSparc Ltd.,0.2634
STKH,Steakholder Foods Ltd.,2.455
SVRE,SaverOne 2014 Ltd.,0.1739
TATT,TAT Technologies Ltd.,17.76
TSEM,Tower Semiconductor Ltd.,42.31
WAVE,Eco Wave Power Global AB (publ),3.4
WILC,"G. Willi-Food International,  L",10.88
WIX,Wix.com Ltd.,160.64
WLDS,Wearable Devices Ltd.,0.2759
WLDSW,WEARABLE DEVICES LTD C/WTS 29/0,0.0106
XTLB,XTL Biopharmaceuticals Ltd.,2.44
XYLO,Xylo Technologies Ltd.,3.65
ZOOZ,ZOOZ Power Ltd.,1.7
ZOOZW,ZOOZ Power Ltd. Warrant,0.0313
